Packet,Time,LineNumber
48526,3196568100,146
48527,3196577900,147
48528,3196585500,148
48529,3196593100,149
48530,3196600600,150
48531,3196882400,151
48532,3196893400,152
48533,3196901100,153
48534,3196908600,154
48535,3196916000,155
48536,3196943700,156
48537,3197232100,157
48538,3197242000,158
48539,3197249600,159
48540,3197257100,160
48541,3197541000,161
48542,3197550800,162
48543,3197558400,163
48544,3197565900,164
48545,3197573300,165
48546,3197580800,166
48547,3197588200,167
48548,3197904300,168
48549,3197914200,169
48550,3197921700,170
48551,3197929300,171
48552,3197936600,172
48553,3197944000,173
48554,3198288000,174
48555,3198297800,175
48556,3198305500,176
48557,3198313000,177
48558,3198320600,178
48559,3198328000,179
48560,3198335400,180
48561,3198624800,181
48562,3198634600,182
48563,3198642100,183
48564,3198649600,184
48565,3198931600,185
48566,3198941400,186
48567,3198950500,187
48568,3198958100,188
48569,3198965800,189
48570,3198973200,190
48571,3198980500,191
48572,3198988000,192
48573,3199276800,193
48574,3199286400,194
48575,3199295500,195
48576,3199302900,196
48577,3199310300,197
48578,3199585700,198
48579,3199595600,199
48580,3199603200,200
48581,3199610500,201
48582,3199893500,202
48583,3199903100,203
48584,3199910600,204
48585,3199918000,205
48586,3199925500,206
48587,3199932700,207
48588,3200215000,208
48589,3200224600,209
48590,3200232100,210
48591,3200242200,211
48592,3200249700,212
48593,3200257100,213
48594,3200264400,214
48595,3200553200,215
48596,3200562800,216
48597,3200570200,217
48598,3200577600,218
48599,3200863900,219
48600,3200874900,220
48601,3200882500,221
48602,3200889900,222
48603,3200897300,223
48604,3200904600,224
48605,3200911800,225
48606,3201193100,226
48607,3201202800,227
48608,3201210300,228
48609,3201217700,229
48610,3201579100,230
48611,3201588800,231
48612,3201596200,232
48613,3201603600,233
48614,3201610900,234
48615,3201619200,235
48616,3201626700,236
48617,3201634000,237
48618,3201936400,238
48619,3201946100,239
48620,3201953900,240
48621,3201961300,241
48622,3201968700,242
48623,3202261700,243
48624,3202273000,244
48625,3202280500,245
48626,3202288200,246
48627,3202295600,247
48628,3202303000,248
48629,3202588500,249
48630,3202598300,250
48631,3202605700,251
48632,3202616300,252
48633,3202623800,253
48634,3202631500,254
48635,3202639000,255
48636,3202925600,256
48637,3202935200,257
48638,3202942600,258
48639,3202950000,259
48640,3203231500,260
48641,3203242800,261
48642,3203250400,262
48643,3203258200,263
48644,3203265500,264
48645,3203272800,265
48646,3203571900,266
48647,3203581800,267
48648,3203589300,268
48649,3203596800,269
48650,3203604200,270
48651,3203884100,271
48652,3203893900,272
48653,3203901400,273
48654,3203908700,274
48655,3204738300,275
48656,3205069100,4
48657,3205077800,5
48658,3205085200,6
48659,3205092700,7
48660,3205100000,8
48661,3205584200,9
48662,3205593900,10
48663,3205601400,11
48664,3205608900,12
48665,3205616300,13
48666,3205623900,14
48667,3205631500,15
48668,3205639100,16
48669,3205646500,17
48670,3205654100,18
48671,3205661200,19
48672,3205920000,20
48673,3205929600,21
48674,3205937200,22
48675,3205944600,23
48676,3206223300,24
48677,3206233000,25
48678,3206240600,26
48679,3206247900,27
48680,3206255300,28
48681,3206539200,29
48682,3206549100,30
48683,3206556600,31
48684,3206564200,32
48685,3206571500,33
48686,3206578800,34
48687,3206860500,35
48688,3206871700,36
48689,3206879100,37
48690,3206886500,38
48691,3207176500,39
48692,3207186300,40
48693,3207193700,41
48694,3207201200,42
48695,3207208700,43
48696,3207217000,44
48697,3207224400,45
48698,3207507900,46
48699,3207517700,47
48700,3207525700,48
48701,3207533100,49
48702,3207540500,50
48703,3207548400,51
48704,3207841800,52
48705,3207851500,53
48706,3207859400,54
48707,3207867100,55
48708,3207874400,56
48709,3208158200,57
48710,3208168100,58
48711,3208175500,59
48712,3208183000,60
48713,3208190500,61
48714,3208197900,62
48715,3208485000,63
48716,3208494700,64
48717,3208502200,65
48718,3208509700,66
48719,3208794300,67
48720,3208804100,68
48721,3208811600,69
48722,3208818900,70
48723,3208826400,71
48724,3208833800,72
48725,3208841100,73
48726,3209124300,74
48727,3209133900,75
48728,3209141500,76
48729,3209149000,77
48730,3209156300,78
48731,3209441300,79
48732,3209451200,80
48733,3209458700,81
48734,3209466200,82
48735,3209486000,83
48736,3209493400,84
48737,3209785300,85
48738,3209796800,86
48739,3209804800,87
48740,3209812200,88
48741,3209819500,89
48742,3209826900,90
48743,3210113400,91
48744,3210124200,92
48745,3210131800,93
48746,3210141300,94
48747,3210148800,95
48748,3210156200,96
48749,3210435600,97
48750,3210445400,98
48751,3210453000,99
48752,3210460500,100
48753,3210468300,101
48754,3210751000,102
48755,3210760700,103
48756,3210768100,104
48757,3210775900,105
48758,3210783300,106
48759,3210791300,107
48760,3211079100,108
48761,3211088900,109
48762,3211096500,110
48763,3211103900,111
48764,3211394700,112
48765,3211404500,113
48766,3211412000,114
48767,3211696300,115
48768,3211706100,116
48769,3211713600,117
48770,3211721100,118
48771,3211728600,119
48772,3211736200,120
48773,3211743500,121
48774,3211753300,122
48775,3211760900,123
48776,3211768300,124
48777,3212053600,125
48778,3212063600,126
48779,3212071100,127
48780,3212078600,128
48781,3212086000,129
48782,3212376200,130
48783,3212386100,131
48784,3212393700,132
48785,3212401200,133
48786,3212408600,134
48787,3212693500,135
48788,3212703900,136
48789,3212711500,137
48790,3212718900,138
48791,3212726300,139
48792,3212733700,140
48793,3213017700,141
48794,3213027500,142
48795,3213036400,143
48796,3213043800,144
48797,3213328100,145
48798,3213338100,146
48799,3213345500,147
48800,3213353000,148
48801,3213360600,149
48802,3213368300,150
48803,3213376000,151
48804,3213660000,152
48805,3213669700,153
48806,3213677200,154
48807,3213685900,155
48808,3213693600,156
48809,3213700800,157
48810,3213990000,158
48811,3213999800,159
48812,3214007400,160
48813,3214014800,161
48814,3214022200,162
48815,3214303200,163
48816,3214313300,164
48817,3214320900,165
48818,3214328400,166
48819,3214335800,167
48820,3214343100,168
48821,3214629700,169
48822,3214639600,170
48823,3214647200,171
48824,3214654700,172
48825,3214939700,173
48826,3214949500,174
48827,3214957200,175
48828,3214964700,176
48829,3214972200,177
48830,3214979600,178
48831,3214986900,179
48832,3215279500,180
48833,3215289400,181
48834,3215296800,182
48835,3215305700,183
48836,3215313400,184
48837,3215320700,185
48838,3215608300,186
48839,3215618000,187
48840,3215625500,188
48841,3215632900,189
48842,3215640400,190
48843,3215920400,191
48844,3215931900,192
48845,3215942000,193
48846,3215949500,194
48847,3215957000,195
48848,3215964400,196
48849,3216261200,197
48850,3216271200,198
48851,3216278700,199
48852,3216286000,200
48853,3216570500,201
48854,3216580200,202
48855,3216587800,203
48856,3216595200,204
48857,3216602700,205
48858,3216610000,206
48859,3216617400,207
48860,3216901200,208
48861,3216910900,209
48862,3216918500,210
48863,3216925800,211
48864,3216935200,212
48865,3216942600,213
48866,3217230400,214
48867,3217240300,215
48868,3217247700,216
48869,3217255000,217
48870,3218030900,218
48871,3218047200,219
48872,3218058200,220
48873,3218065700,221
48874,3218073400,222
48875,3218081000,223
48876,3218088300,224
48877,3218095400,225
48878,3218102600,226
48879,3218110100,227
48880,3218117200,228
48881,3218124500,229
48882,3218131600,230
48883,3218139600,231
48884,3218146600,232
48885,3218153900,233
48886,3218498600,234
48887,3218508300,235
48888,3218515600,236
48889,3218523100,237
48890,3218530100,238
48891,3218539000,239
48892,3218828500,240
48893,3218838100,241
48894,3218845300,242
48895,3218852400,243
48896,3218859800,244
48897,3218866900,245
48898,3219160400,246
48899,3219170000,247
48900,3219177400,248
48901,3219184700,249
48902,3219191900,250
48903,3219199000,251
48904,3219206200,252
48905,3219497000,253
48906,3219506500,254
48907,3219513600,255
48908,3219520900,256
48909,3219804200,257
48910,3219813800,258
48911,3219821000,259
48912,3219828200,260
48913,3219835500,261
48914,3219842500,262
48915,3219849700,263
48916,3220134700,264
48917,3220144200,265
48918,3220151400,266
48919,3220158600,267
48920,3220445100,268
48921,3220454700,269
48922,3220461900,270
48923,3220469100,271
48924,3220476300,272
48925,3220483500,273
48926,3220769000,274
48927,3221482000,275
48928,3221832900,4
48929,3221845400,5
48930,3221855100,6
48931,3221864700,7
48932,3221874000,8
48933,3221883500,9
48934,3222456300,10
48935,3222466300,11
48936,3222474500,12
48937,3222482200,13
48938,3222491200,14
48939,3222498600,15
48940,3222506300,16
48941,3222514300,17
48942,3222521800,18
48943,3222529800,19
48944,3222537200,20
48945,3222544400,21
48946,3222808200,22
48947,3222818200,23
48948,3222825700,24
48949,3222833100,25
48950,3223125100,26
48951,3223135000,27
48952,3223142500,28
48953,3223150000,29
48954,3223157500,30
48955,3223166800,31
48956,3223461900,32
48957,3223471700,33
48958,3223479600,34
48959,3223487100,35
48960,3223494600,36
48961,3223502000,37
48962,3223510600,38
48963,3223798800,39
48964,3223808600,40
48965,3223816300,41
48966,3223823700,42
48967,3224112100,43
48968,3224123200,44
48969,3224131100,45
48970,3224138600,46
48971,3224146400,47
48972,3224158000,48
48973,3224166100,49
48974,3224455000,50
48975,3224464700,51
48976,3224472200,52
48977,3224480000,53
48978,3224487400,54
48979,3224494700,55
48980,3224792900,56
48981,3224802600,57
48982,3224810200,58
48983,3224817700,59
48984,3225102000,60
48985,3225111700,61
48986,3225119400,62
48987,3225126900,63
48988,3225134400,64
48989,3225142100,65
48990,3225151300,66
48991,3225438600,68
48992,3225448300,69
48993,3225455700,70
48994,3225463100,71
48995,3225748300,72
48996,3225758300,73
48997,3225767100,74
48998,3225774500,75
48999,3225781900,76
49000,3225789200,77
49001,3226072600,78
49002,3226082400,79
49003,3226090000,80
49004,3226099000,81
49005,3226106400,82
49006,3226391900,83
49007,3226403000,84
49008,3226410600,85
49009,3226418100,86
49010,3226425600,87
49011,3226433000,88
49012,3226719700,89
49013,3226729300,90
49014,3226736800,91
49015,3226744300,92
49016,3226751600,93
49017,3227035600,94
49018,3227045300,95
49019,3227052700,96
49020,3227060200,97
49021,3227067700,98
49022,3227075000,99
49023,3227365400,100
49024,3227375200,101
49025,3227382500,102
49026,3227389900,103
49027,3227674300,104
49028,3227684200,105
49029,3227691700,106
49030,3227699100,107
49031,3227706700,108
49032,3227714000,109
49033,3227721200,110
49034,3228006400,111
49035,3228016200,112
49036,3228025800,113
49037,3228033500,114
49038,3228040800,115
49039,3228048100,116
49040,3228338300,117
49041,3228348000,118
49042,3228355600,119
49043,3228363300,120
49044,3228370600,121
49045,3228651500,122
49046,3228661300,123
49047,3228669400,124
49048,3228676800,125
49049,3228684300,126
49050,3228691500,127
49051,3228975500,128
49052,3228985200,129
49053,3228992600,130
49054,3229000500,131
49055,3229290000,132
49056,3229299600,133
49057,3229307100,134
49058,3229314800,135
49059,3229322300,136
49060,3229329700,137
49061,3229336900,138
49062,3229621500,139
49063,3229631400,140
49064,3229638900,141
49065,3229646200,142
49066,3229654800,143
49067,3229662200,144
49068,3229952100,145
49069,3229962200,146
49070,3229969800,147
49071,3229977600,148
49072,3230264600,149
49073,3230275400,150
49074,3230282900,151
49075,3230290600,152
49076,3230298000,153
49077,3230305400,154
49078,3230312500,155
49079,3230596600,156
49080,3230606200,157
49081,3230613900,158
49082,3230621700,159
49083,3230905200,160
49084,3230914800,161
49085,3230922200,162
49086,3230929700,163
49087,3230937000,164
49088,3230944600,165
49089,3230951800,166
49090,3231237600,167
49091,3231247300,168
49092,3231254700,169
49093,3231262100,170
49094,3231545800,171
49095,3231555500,172
49096,3231563100,173
49097,3231572100,174
49098,3231857100,175
49099,3231867000,176
49100,3231874400,177
49101,3231881900,178
49102,3231889300,179
49103,3231898300,180
49104,3231906700,181
49105,3231914100,182
49106,3231921400,183
49107,3232209100,184
49108,3232218900,185
49109,3232226400,186
49110,3232234100,187
49111,3232241600,188
49112,3232528500,189
49113,3232538400,190
49114,3232546400,191
49115,3232553900,192
49116,3232561400,193
49117,3232568900,194
49118,3232864200,195
49119,3232874200,196
49120,3232881800,197
49121,3232889300,198
49122,3233278100,199
49123,3233288300,200
49124,3233296100,201
49125,3233304000,202
49126,3233312100,203
49127,3233320300,204
49128,3233328300,205
49129,3233335700,206
49130,3233343000,207
49131,3233721600,208
49132,3233731900,209
49133,3233740000,210
49134,3233748500,211
49135,3233756000,212
49136,3233763600,213
49137,3234054600,214
49138,3234064600,215
49139,3234072200,216
49140,3234079700,217
49141,3234087200,218
49142,3234094700,219
49143,3234102800,220
49144,3234396600,221
49145,3234406500,222
49146,3234414400,223
49147,3234423200,224
49148,3234430600,225
49149,3234438100,226
49150,3234729400,227
49151,3234739200,228
49152,3234746700,229
49153,3234754300,230
49154,3234761800,231
49155,3235047000,232
49156,3235063700,233
49157,3235071300,234
49158,3235079000,235
49159,3235086600,236
49160,3235094100,237
49161,3235388800,238
49162,3235398900,239
49163,3235406500,240
49164,3235413900,241
49165,3235706200,242
49166,3235716400,243
49167,3235724400,244
49168,3235732100,245
49169,3235740100,246
49170,3235747800,247
49171,3235755200,248
49172,3236042000,249
49173,3236052000,250
49174,3236059600,251
49175,3236067400,252
49176,3236075400,253
49177,3236082700,254
49178,3236372800,255
49179,3236382800,256
49180,3236391300,257
49181,3236398700,258
49182,3236406400,259
49183,3236691300,260
49184,3236701300,261
49185,3236708900,262
49186,3236716500,263
49187,3236724100,264
49188,3236731900,265
49189,3237021900,266
49190,3237031800,267
49191,3237039400,268
49192,3237046800,269
49193,3237365200,270
49194,3237375300,271
49195,3237383100,272
49196,3237390800,273
49197,3237398300,274
49198,3238208700,275
49199,3238589200,4
49200,3238603800,5
49201,3238612800,6
49202,3238621200,7
49203,3238629000,8
49204,3238636700,9
49205,3238644200,10
49206,3239260000,11
49207,3239269600,12
49208,3239277200,13
49209,3239284700,14
49210,3239292100,15
49211,3239299400,16
49212,3239306700,17
49213,3239314000,18
49214,3239321200,19
49215,3239328500,20
49216,3239335600,21
49217,3239618800,22
49218,3239628600,23
49219,3239635800,24
49220,3239643000,25
49221,3239650200,26
49222,3239657300,27
49223,3239664400,28
49224,3239968000,29
49225,3239977900,30
49226,3239985800,31
49227,3239994800,32
49228,3240002300,33
49229,3240009500,34
49230,3240317800,35
49231,3240327100,36
49232,3240334300,37
49233,3240341800,38
49234,3240628500,39
49235,3240638000,40
49236,3240645300,41
49237,3240652600,42
49238,3240659900,43
49239,3240667100,44
49240,3240674300,45
49241,3240965800,46
49242,3240975500,47
49243,3240982900,48
49244,3240990700,49
49245,3241347400,50
49246,3241357500,51
49247,3241364900,52
49248,3241374000,53
49249,3241381200,54
49250,3241388400,55
49251,3241395800,56
49252,3241402800,57
49253,3241409800,58
49254,3241716900,59
49255,3241732000,60
49256,3241742000,61
49257,3241752500,62
49258,3241762200,63
49259,3241769900,64
49260,3242093600,65
49261,3242104500,66
49262,3242113100,67
49263,3242121700,68
49264,3242130700,69
49265,3242137900,70
49266,3242478100,71
49267,3242487700,72
49268,3242494900,73
49269,3242502100,74
49270,3242509800,75
49271,3242517000,76
49272,3242524300,77
49273,3242531500,78
49274,3242854200,79
49275,3242863800,80
49276,3242871100,81
49277,3243163100,82
49278,3243172600,83
49279,3243180100,84
49280,3243188000,85
49281,3243195300,86
49282,3243202800,87
49283,3243210500,88
49284,3243500100,89
49285,3243509600,90
49286,3243517800,91
49287,3243525100,92
49288,3243533100,93
49289,3243540500,94
49290,3243835700,95
49291,3243845300,96
49292,3243853400,97
49293,3243860600,98
49294,3243868200,99
49295,3243875800,100
49296,3244179900,101
49297,3244190100,102
49298,3244198400,103
49299,3244205600,104
49300,3244213100,105
49301,3244220300,106
49302,3244227400,107
49303,3244530600,108
49304,3244540300,109
49305,3244547500,110
49306,3244555900,111
49307,3244842900,112
49308,3244852500,113
49309,3244859700,114
49310,3244866800,115
49311,3244874900,116
49312,3244882000,117
49313,3245175900,118
49314,3245185500,119
49315,3245193100,120
49316,3245201100,121
49317,3245208500,122
49318,3245215700,123
49319,3245222800,124
49320,3245521200,125
49321,3245530800,126
49322,3245538100,127
49323,3245545300,128
49324,3245829200,129
49325,3245839100,130
49326,3245847200,131
49327,3245854800,132
49328,3245863100,133
49329,3245870600,134
49330,3245877700,135
49331,3246177100,136
49332,3246186800,137
49333,3246194000,138
49334,3246201300,139
49335,3246209300,140
49336,3246216700,141
49337,3246508000,142
49338,3246517700,143
49339,3246524900,144
49340,3246532200,145
49341,3246813600,146
49342,3246823100,147
49343,3246830500,148
49344,3246837800,149
49345,3246844900,150
49346,3246852200,151
49347,3246859300,152
49348,3247174400,153
49349,3247184100,154
49350,3247191400,155
49351,3247198600,156
49352,3247205800,157
49353,3247213100,158
49354,3247710100,159
49355,3247724200,160
49356,3247732600,161
49357,3247741300,162
49358,3247749100,163
49359,3247757300,164
49360,3247765100,165
49361,3247772600,166
49362,3247780600,167
49363,3247788000,168
49364,3248096700,169
49365,3248108100,170
49366,3248115900,171
49367,3248123300,172
49368,3248130800,173
49369,3248142200,174
49370,3248548900,175
49371,3248561900,176
49372,3248579700,177
49373,3248587600,178
49374,3248595200,179
49375,3248604900,180
49376,3248620300,181
49377,3249286000,182
49378,3249297000,183
49379,3249305000,184
49380,3249312800,185
49381,3249320400,186
49382,3249328600,187
49383,3249336400,188
49384,3249344100,189
49385,3249353600,190
49386,3249361200,191
49387,3249369000,192
49388,3249377200,193
49389,3249384600,194
49390,3249392000,195
49391,3249696700,196
49392,3249706600,197
49393,3249714000,198
49394,3249721500,199
49395,3249729000,200
49396,3250025600,201
49397,3250035500,202
49398,3250043100,203
49399,3250050700,204
49400,3250058200,205
49401,3250065700,206
49402,3250358300,207
49403,3250368300,208
49404,3250376100,209
49405,3250383500,210
49406,3250391200,211
49407,3250398900,212
49408,3250406200,213
49409,3250696900,214
49410,3250706800,215
49411,3250714400,216
49412,3250721800,217
49413,3251009100,218
49414,3251019100,219
49415,3251026900,220
49416,3251034400,221
49417,3251041900,222
49418,3251049400,223
49419,3251337400,224
49420,3251347300,225
49421,3251355800,226
49422,3251363400,227
49423,3251370800,228
49424,3251378200,229
49425,3251385800,230
49426,3251683000,231
49427,3251692900,232
49428,3251700500,233
49429,3251707900,234
49430,3251994600,235
49431,3252005000,236
49432,3252012500,237
49433,3252020000,238
49434,3252027600,239
49435,3252035000,240
49436,3252042300,241
49437,3252328700,242
49438,3252339200,243
49439,3252346900,244
49440,3252354900,245
49441,3252362400,246
49442,3252369700,247
49443,3252659300,248
49444,3252669100,249
49445,3252676600,250
49446,3252684600,251
49447,3252967100,252
49448,3252977900,253
49449,3252985700,254
49450,3252993700,255
49451,3253001200,256
49452,3253008600,257
49453,3253016500,258
49454,3253304300,259
49455,3253314200,260
49456,3253321800,261
49457,3253329100,262
49458,3253615500,263
49459,3253625200,264
49460,3253632900,265
49461,3253640200,266
49462,3253647700,267
49463,3253655100,268
49464,3253662500,269
49465,3253950300,270
49466,3253960500,271
49467,3253967900,272
49468,3253975800,273
49469,3253983100,274
49470,3254929900,275
49471,3255312900,4
49472,3255323500,5
49473,3255333100,6
49474,3255342600,7
49475,3255351900,8
49476,3255361000,9
49477,3255900700,10
49478,3255913000,11
49479,3255922300,12
49480,3255931600,13
49481,3255940800,14
49482,3255950100,15
49483,3255959500,16
49484,3255968700,17
49485,3255980400,18
49486,3255989700,19
49487,3255998900,20
49488,3256008200,21
49489,3256291000,22
49490,3256300700,23
49491,3256308700,24
49492,3256316100,25
49493,3256323600,26
49494,3256330800,27
49495,3256639000,28
49496,3256649200,29
49497,3256656700,30
49498,3256664200,31
49499,3256950500,32
49500,3256960400,33
49501,3256968000,34
49502,3256975500,35
49503,3256983000,36
49504,3256990500,37
49505,3256997700,38
49506,3257287100,39
49507,3257297200,40
49508,3257306100,41
49509,3257313700,42
49510,3257321200,43
49511,3257328400,44
49512,3257631700,45
49513,3257641600,46
49514,3257649200,47
49515,3257656700,48
49516,3257664400,49
49517,3257953300,50
49518,3257963200,51
49519,3257970900,52
49520,3257978500,53
49521,3257985900,54
49522,3257993200,55
49523,3258283100,56
49524,3258292900,57
49525,3258301000,58
49526,3258310900,59
49527,3258318500,60
49528,3258326000,61
49529,3258340000,62
49530,3258629300,63
49531,3258639200,64
49532,3258647400,65
49533,3258654800,66
49534,3258943100,67
49535,3258952800,68
49536,3258960400,69
49537,3258967900,70
49538,3258975300,71
49539,3258982600,72
49540,3259269700,73
49541,3259279700,74
49542,3259287200,75
49543,3259294700,76
49544,3259302200,77
49545,3259309700,78
49546,3259609300,79
49547,3259619200,80
49548,3259626900,81
49549,3259635300,82
49550,3259643100,83
49551,3259650500,84
49552,3259940800,85
49553,3259950700,86
49554,3259958100,87
49555,3259965700,88
49556,3259973300,89
49557,3260259100,90
49558,3260269100,91
49559,3260276600,92
49560,3260284100,93
49561,3260291700,94
49562,3260299100,95
49563,3260585700,96
49564,3260595500,97
49565,3260603200,98
49566,3260610700,99
49567,3260896500,100
49568,3260906500,101
49569,3260916700,102
49570,3260924300,103
49571,3260931800,104
49572,3260939300,105
49573,3260946800,106
49574,3261244700,107
49575,3261256400,108
49576,3261264000,109
49577,3261271600,110
49578,3261279200,111
49579,3261286800,112
49580,3261573200,113
49581,3261583000,114
49582,3261591200,115
49583,3261598600,116
49584,3261886300,118
49585,3261896200,119
49586,3261903900,120
49587,3261911400,121
49588,3261919000,122
49589,3261926300,123
49590,3262214900,124
49591,3262224600,125
49592,3262232100,126
49593,3262239500,127
49594,3262523000,128
49595,3262532900,129
49596,3262540300,130
49597,3262547600,131
49598,3262554900,132
49599,3262562400,133
49600,3262569500,134
49601,3262853600,135
49602,3262863400,136
49603,3262871100,137
49604,3262880000,138
49605,3262887600,139
49606,3262894800,140
49607,3263187800,141
49608,3263197700,142
49609,3263205300,143
49610,3263212800,144
49611,3263220200,145
49612,3263503000,146
49613,3263512800,147
49614,3263520100,148
49615,3263527600,149
49616,3263535000,150
49617,3263542400,151
49618,3263833800,152
49619,3263843600,153
49620,3263851300,154
49621,3263858600,155
49622,3264146400,156
49623,3264156400,157
49624,3264164600,158
49625,3264172300,159
49626,3264188600,160
49627,3264196100,161
49628,3264203800,162
49629,3264576800,163
49630,3264587200,164
49631,3264594900,165
49632,3264604100,166
49633,3264611700,167
49634,3264618900,168
49635,3264626400,169
49636,3264633600,170
49637,3264919800,171
49638,3264941700,172
49639,3264949300,173
49640,3264957400,174
49641,3264964800,175
49642,3265255400,176
49643,3265265400,177
49644,3265274400,178
49645,3265282000,179
49646,3265289400,180
49647,3265297200,181
49648,3265585500,182
49649,3265595500,183
49650,3265602900,184
49651,3265610300,185
49652,3265617600,186
49653,3265899400,187
49654,3265909800,188
49655,3265917300,189
49656,3265924700,190
49657,3265932100,191
49658,3265939600,192
49659,3266229200,193
49660,3266238800,194
49661,3266246300,195
49662,3266253800,196
49663,3266261200,197
49664,3266552300,198
49665,3266562000,199
49666,3266569500,200
49667,3266579600,201
49668,3266587100,202
49669,3266594300,203
49670,3266879900,204
49671,3266889800,205
49672,3266898200,206
49673,3266906500,207
49674,3266914100,208
49675,3266921600,209
49676,3267216700,210
49677,3267226400,211
49678,3267233900,212
49679,3267241900,213
49680,3267249300,214
49681,3267532000,215
49682,3267542500,216
49683,3267550200,217
49684,3267557900,218
49685,3267565300,219
49686,3267572700,220
49687,3268287300,221
49688,3268297100,222
49689,3268304900,223
49690,3268312600,224
49691,3268320200,225
49692,3268328400,226
49693,3268336300,227
49694,3268343800,228
49695,3268351600,229
49696,3268360200,230
49697,3268368200,231
49698,3268375800,232
49699,3268383300,233
49700,3268390700,234
49701,3268398200,235
49702,3268674400,236
49703,3268684000,237
49704,3268691600,238
49705,3268699100,239
49706,3268950800,240
49707,3268960600,241
49708,3268968000,242
49709,3268975300,243
49710,3269266900,244
49711,3269276700,245
49712,3269284600,246
49713,3269292100,247
49714,3269299700,248
49715,3269307000,249
49716,3269314500,250
49717,3269608900,251
49718,3269618800,252
49719,3269626500,253
49720,3269634700,254
49721,3269642200,255
49722,3269649600,256
49723,3269935900,257
49724,3269945600,258
49725,3269953200,259
49726,3269960600,260
49727,3270247800,261
49728,3270257400,262
49729,3270264800,263
49730,3270272300,264
49731,3270279900,265
49732,3270287200,266
49733,3270294500,267
49734,3270579900,268
49735,3270589800,269
49736,3270597400,270
49737,3270606300,271
49738,3270614600,272
49739,3270621900,273
49740,3270910100,274
49741,3271648400,275
49742,3271984100,4
49743,3271992700,5
49744,3272000300,6
49745,3272007800,7
49746,3272015300,8
49747,3272022800,9
49748,3272524400,10
49749,3272534400,11
49750,3272542000,12
49751,3272549500,13
49752,3272557100,14
49753,3272564900,15
49754,3272572400,16
49755,3272580200,17
49756,3272587800,18
49757,3272595100,19
49758,3272854300,20
49759,3272863900,21
49760,3272871800,22
49761,3272879100,23
49762,3273169600,24
49763,3273182300,25
49764,3273190100,26
49765,3273197400,27
49766,3273207500,28
49767,3273215000,29
49768,3273222400,30
49769,3273509100,31
49770,3273518800,32
49771,3273526500,33
49772,3273534100,34
49773,3273818100,35
49774,3273828200,36
49775,3273835600,37
49776,3273843600,38
49777,3273851000,39
49778,3273858300,40
49779,3274140700,41
49780,3274150500,42
49781,3274158200,43
49782,3274165700,44
49783,3274173000,45
49784,3274459200,46
49785,3274469100,47
49786,3274476900,48
49787,3274484200,49
49788,3274491900,50
49789,3274499200,51
49790,3274506500,52
49791,3274790100,53
49792,3274799800,54
49793,3274807600,55
49794,3274815400,56
49795,3274822600,57
49796,3275108900,58
49797,3275118700,59
49798,3275126300,60
49799,3275133700,61
49800,3275141400,62
49801,3275431400,63
49802,3275441300,64
49803,3275448900,65
49804,3275456300,66
49805,3275463900,67
49806,3275471100,68
49807,3275754900,69
49808,3275764500,70
49809,3275772000,71
49810,3275780600,72
49811,3275788400,73
49812,3275795600,74
49813,3276088100,75
49814,3276097900,76
49815,3276105500,77
49816,3276113000,78
49817,3276120300,79
49818,3276401200,80
49819,3276411300,81
49820,3276418800,82
49821,3276426300,83
49822,3276433700,84
49823,3276441000,85
49824,3276727100,86
49825,3276736700,87
49826,3276744700,88
49827,3276752100,89
49828,3276759500,90
49829,3277043400,91
49830,3277053100,92
49831,3277060500,93
49832,3277068100,94
49833,3277076000,95
49834,3277083300,96
49835,3277371700,97
49836,3277381400,98
49837,3277389000,99
49838,3277396200,100
49839,3277679700,101
49840,3277689500,102
49841,3277697000,103
49842,3277704600,104
49843,3277712000,105
49844,3277719400,106
49845,3277726700,107
49846,3278009300,108
49847,3278019100,109
49848,3278026500,110
49849,3278035800,111
49850,3278043300,112
49851,3278051000,113
49852,3278340700,114
49853,3278350500,115
49854,3278358000,116
49855,3278365600,117
49856,3278373300,118
49857,3278660300,119
49858,3278670300,120
49859,3278677700,121
49860,3278685300,122
49861,3278692800,123
49862,3278700100,124
49863,3278984300,125
49864,3278994000,126
49865,3279001600,127
49866,3279009200,128
49867,3279296500,129
49868,3279306700,130
49869,3279314300,131
49870,3279322200,132
49871,3279329700,133
49872,3279337100,134
49873,3279344400,135
49874,3279627800,136
49875,3279637500,137
49876,3279645800,138
49877,3279790300,139
49878,3279798900,140
49879,3279815200,141
49880,3279822700,142
49881,3279832200,143
49882,3279854800,144
49883,3280210300,145
49884,3280220300,146
49885,3280228900,147
49886,3280236400,148
49887,3280244000,149
49888,3280251400,150
49889,3280258700,151
49890,3280548000,152
49891,3280559400,153
49892,3280567100,154
49893,3280574600,155
49894,3280582000,156
49895,3280589300,157
49896,3280880000,158
49897,3280889800,159
49898,3280897900,160
49899,3280905300,161
49900,3281186000,162
49901,3281195700,163
49902,3281203200,164
49903,3281210500,165
49904,3281218000,166
49905,3281225400,167
49906,3281514800,168
49907,3281524700,169
49908,3281532300,170
49909,3281539700,171
49910,3281546900,172
49911,3281833300,173
49912,3281843000,174
49913,3281850600,175
49914,3281858100,176
49915,3281865600,177
49916,3281872900,178
49917,3282158600,179
49918,3282169000,180
49919,3282178400,181
49920,3282187700,182
49921,3282196800,183
49922,3282204300,184
49923,3282211400,185
