Packet,Time,LineNumber
72602,5093922400,71
72603,5094012900,72
72604,5094103700,73
72605,5094200300,74
72606,5094276800,75
72607,5094351600,76
72608,5094426800,77
72609,5094503000,78
72610,5094591900,79
72611,5094664900,80
72612,5094739700,82
72613,5094813400,83
72614,5094937500,84
72615,5095013000,85
72616,5095069300,86
72617,5095122100,87
72618,5095175800,88
72619,5095239400,89
72620,5095313800,90
72621,5095398400,91
72622,5095467100,92
72623,5095528600,102
72624,5095604100,103
72625,5095682300,104
72626,5095768400,105
72627,5095840300,106
72628,5095907200,107
72629,5095973200,108
72630,5096047200,110
72631,5096130300,111
72632,5096209000,112
72633,5096273800,113
72634,5096342700,115
72635,5096411100,116
72636,5096472800,117
72637,5096548200,118
72638,5096627300,119
72639,5096711100,120
72640,5096783200,123
72641,5096848700,125
72642,5096919300,126
72643,5097004300,127
72644,5097070700,128
72645,5097130700,129
72646,5097191400,131
72647,5097253500,133
72648,5097316100,134
72649,5097384700,136
72650,5097449000,137
72651,5097511000,138
72652,5097603800,139
72653,5097700000,140
72654,5097798600,141
72655,5097881100,142
72656,5097963800,143
72657,5098071800,146
72658,5098143300,147
72659,5098206600,148
72660,5098254900,151
72661,5098299300,152
72662,5098346000,153
72663,5098402000,154
72664,5098469300,155
72665,5098535100,158
72666,5098598600,159
72667,5098644700,160
72668,5098694200,162
72669,5098743100,164
72670,5098793000,165
72671,5098850000,166
72672,5098912600,167
72673,5098969000,168
72674,5099038600,169
72675,5099094200,170
72676,5099139800,171
72677,5099184000,172
72678,5099245500,173
72679,5099311000,174
72680,5099374500,175
72681,5099436500,180
72682,5099488900,181
72683,5099541400,182
72684,5099586800,183
72685,5099630800,184
72686,5099677200,185
72687,5099729700,186
72688,5099774800,187
72689,5099818300,188
72690,5099861800,189
72691,5099905400,190
72692,5099949200,191
72693,5100005300,196
72694,5100065900,197
72695,5100130900,198
72696,5100191600,199
72697,5100236800,200
72698,5100280600,201
72699,5100324000,202
72700,5100374800,204
72701,5100432200,206
72702,5100479200,207
72703,5100523000,208
72704,5100577500,209
72705,5100624400,211
72706,5100668100,212
72707,5100711700,214
72708,5100754600,215
72709,5100797400,216
72710,5100840500,217
72711,5100884000,218
72712,5100927100,219
72713,5100971200,221
72714,5101196000,222
72715,5101256800,223
72716,5101320800,224
72717,5101383600,226
72718,5101458900,227
72719,5101534700,228
72720,5101602300,229
72721,5101665100,230
72722,5101720900,232
72723,5101811800,233
72724,5101910000,234
72725,5101980800,237
72726,5102108300,238
72727,5102200600,239
72728,5102279000,240
72729,5102354900,241
72730,5102435200,242
72731,5102510500,243
72732,5102570200,244
72733,5102644100,245
72734,5102722700,246
72735,5102783400,247
72736,5102839700,248
72737,5102894700,249
72738,5102950700,250
72739,5103020400,251
72740,5103079400,252
72741,5103133900,253
72742,5103187900,254
72743,5103243600,255
72744,5103297400,256
72745,5103363700,257
72746,5103426200,258
72747,5103501700,259
72748,5103562900,260
72749,5103619000,261
72750,5103675000,262
72751,5103735300,263
72752,5103801300,264
72753,5103864200,265
72754,5103940600,266
72755,5104018000,267
72756,5104094400,268
72757,5104169400,269
72758,5104244800,270
72759,5104324600,271
72760,5104387900,272
72761,5104441100,273
72762,5104575600,274
72763,5104642000,275
72764,5104699400,4
72765,5104755800,5
72766,5104847500,6
72767,5104915700,7
72768,5104973200,8
72769,5105119400,9
72770,5105197800,10
72771,5105273200,11
72772,5105346000,12
72773,5105428000,13
72774,5105503900,14
72775,5105568000,15
72776,5105645200,16
72777,5105722400,17
72778,5105798400,18
72779,5105875400,19
72780,5105950300,20
72781,5106053200,21
72782,5106120600,22
72783,5106207300,23
72784,5106289400,24
72785,5106382800,25
72786,5106530500,26
72787,5106633400,27
72788,5106706700,28
72789,5106769600,29
72790,5106830100,30
72791,5106897700,31
72792,5106968900,32
72793,5107139700,33
72794,5107227500,34
72795,5107292500,35
72796,5107438200,36
72797,5107531100,37
72798,5107597200,38
72799,5107665700,39
72800,5107740600,40
72801,5107826900,41
72802,5107910700,42
72803,5107997900,43
72804,5108080800,44
72805,5108157200,45
72806,5108394800,46
72807,5108477500,47
72808,5108546800,48
72809,5108619300,49
72810,5108692100,50
72811,5108764600,51
72812,5108842400,52
72813,5108919500,53
72814,5109003700,54
72815,5109081400,55
72816,5109157700,56
72817,5109234200,57
72818,5109310000,58
72819,5109390000,59
72820,5109439200,60
72821,5109483000,61
72822,5109526400,62
72823,5109570200,63
72824,5109613800,64
72825,5109657800,65
72826,5109708100,66
72827,5109776300,67
72828,5109848800,68
72829,5109900500,69
72830,5109945800,70
72831,5110006900,71
72832,5110098800,72
72833,5110167600,73
72834,5110214100,74
72835,5110258100,75
72836,5110301300,76
72837,5110344400,77
72838,5110389500,78
72839,5110432000,79
72840,5110474600,80
72841,5110517900,81
72842,5110561000,82
72843,5110603700,83
72844,5110646700,84
72845,5110689200,85
72846,5110732000,86
72847,5110775600,87
72848,5110820000,88
72849,5110863200,89
72850,5110906500,90
72851,5110949600,91
72852,5111024800,92
72853,5111088400,93
72854,5111139400,94
72855,5111207600,95
72856,5111280200,96
72857,5111354700,97
72858,5111429600,98
72859,5111500600,99
72860,5111555900,100
72861,5111609600,101
72862,5111663400,105
72863,5111710900,106
72864,5111755800,109
72865,5111799900,110
72866,5111844100,111
72867,5111896100,112
72868,5111943500,113
72869,5112011700,114
72870,5112090900,115
72871,5112147500,116
72872,5112195400,117
72873,5112248100,118
72874,5112295100,119
72875,5112338000,120
72876,5112386700,121
72877,5112445100,122
72878,5112491300,123
72879,5112534700,124
72880,5112588600,125
72881,5112635200,126
72882,5112678800,127
72883,5112721600,128
72884,5112764600,129
72885,5112807200,130
72886,5112849600,131
72887,5112892200,132
72888,5112934800,133
72889,5113003100,134
72890,5113068300,135
72891,5113131400,136
72892,5113191800,137
72893,5113243500,138
72894,5113321100,139
72895,5113368900,140
72896,5113412600,141
72897,5113457300,142
72898,5113515400,143
72899,5113567900,144
72900,5113628100,145
72901,5113688500,146
72902,5113746600,147
72903,5113808200,148
72904,5113894100,149
72905,5113968700,150
72906,5114056800,151
72907,5114201500,152
72908,5114277000,153
72909,5114340200,154
72910,5114405000,155
72911,5114466300,156
72912,5114541100,157
72913,5114615300,158
72914,5114682600,159
72915,5114753000,160
72916,5114864100,161
72917,5114938300,162
72918,5115020500,163
72919,5115088400,164
72920,5115147000,165
72921,5115203500,166
72922,5115266000,167
72923,5115326300,168
72924,5115381100,169
72925,5115435000,170
72926,5115506900,171
72927,5115569900,180
72928,5115622400,181
72929,5115677900,182
72930,5115740400,183
72931,5115862500,184
72932,5115950900,185
72933,5116036400,186
72934,5116111300,187
72935,5116178900,188
72936,5116250700,189
72937,5116339000,190
72938,5116404200,191
72939,5116474000,192
72940,5116546500,193
72941,5116599400,194
72942,5116655900,195
72943,5116729900,196
72944,5116804900,197
72945,5116881100,198
72946,5116956300,199
72947,5117040100,200
72948,5117159700,201
72949,5117242800,202
72950,5117316800,203
72951,5117434000,204
72952,5117512300,205
72953,5117583400,206
72954,5117655200,207
72955,5117726800,208
72956,5117806600,209
72957,5117887700,210
72958,5118010500,211
72959,5118092600,212
72960,5118184000,213
72961,5118267700,214
72962,5118335700,215
72963,5118405600,216
72964,5118467200,217
72965,5118523900,218
72966,5118580800,219
72967,5118639400,220
72968,5118696300,221
72969,5118752500,222
72970,5118809400,223
72971,5118878200,224
72972,5118966000,225
72973,5119033700,226
72974,5119091500,227
72975,5119155300,228
72976,5119226300,229
72977,5119318600,230
72978,5119392500,231
72979,5119474500,232
72980,5119568400,233
72981,5119647100,234
72982,5119717500,235
72983,5119788500,236
72984,5119869300,237
72985,5119970100,238
72986,5120050400,241
72987,5120121400,242
72988,5120195500,243
72989,5120271400,244
72990,5120346900,245
72991,5120416400,246
72992,5120487900,247
72993,5120562900,248
72994,5120633800,249
72995,5120704600,250
72996,5120779100,251
72997,5120845500,252
72998,5120900300,253
72999,5120967200,254
73000,5121054000,256
73001,5121111400,258
73002,5121165300,259
73003,5121229100,261
73004,5121296500,262
73005,5121351600,263
73006,5121417700,264
73007,5121484800,265
73008,5121542100,266
73009,5121606800,268
73010,5121671700,269
73011,5121719100,270
73012,5121780800,271
73013,5121844600,272
73014,5121900700,273
73015,5121951600,274
73016,5122039300,275
73017,5122110600,4
73018,5122175600,5
73019,5122239600,6
73020,5122303400,7
73021,5122390300,8
73022,5122487300,9
73023,5122583500,10
73024,5122675900,11
73025,5122753600,12
73026,5122829400,13
73027,5122894000,14
73028,5122989900,15
73029,5123064500,16
73030,5123157100,17
73031,5123238000,18
73032,5123305900,19
73033,5123371400,20
73034,5123446000,21
73035,5123526500,22
73036,5123594200,23
73037,5123660700,24
73038,5123726700,25
73039,5123793200,26
73040,5123858900,27
73041,5123924300,28
73042,5124010700,29
73043,5124086300,30
73044,5124155600,31
73045,5124237500,32
73046,5124326400,33
73047,5124416100,34
73048,5124504900,35
73049,5124577500,36
73050,5124659700,37
73051,5124734500,38
73052,5124800000,39
73053,5124866000,40
73054,5124930800,41
73055,5125024700,42
73056,5125097900,43
73057,5125167600,44
73058,5125244800,45
73059,5125319900,46
73060,5125393200,47
73061,5125462800,48
73062,5125534700,49
73063,5125602400,50
73064,5125673800,52
73065,5125734900,53
73066,5125799500,54
73067,5125857000,55
73068,5125919900,56
73069,5125976500,57
73070,5126048400,58
73071,5126104500,59
73072,5126165100,61
73073,5126220400,62
73074,5126275000,63
73075,5126335500,64
73076,5126387100,65
73077,5126450700,66
73078,5126498000,67
73079,5126564800,68
73080,5126628800,69
73081,5126754100,70
73082,5126848800,71
73083,5126913700,72
73084,5126970300,73
73085,5127031800,74
73086,5127096700,75
73087,5127170300,76
73088,5127246800,77
73089,5127347700,78
73090,5127414600,79
73091,5127522500,80
73092,5127603000,81
73093,5127680200,82
73094,5127758000,83
73095,5127834600,84
73096,5127894100,85
73097,5127958800,86
73098,5128037600,87
73099,5128112200,88
73100,5128195100,89
73101,5128285000,90
73102,5128359300,91
73103,5128434700,92
73104,5128509700,93
73105,5128583200,94
73106,5128659400,95
73107,5128737200,96
73108,5128813300,97
73109,5128908000,98
73110,5128973500,99
73111,5129060900,100
73112,5129139800,101
73113,5129217500,102
73114,5129294900,103
73115,5129375000,104
73116,5129453800,105
73117,5129523600,106
73118,5129580300,107
73119,5129641900,108
73120,5129698900,109
73121,5129753300,110
73122,5129807500,111
73123,5129860600,112
73124,5129921000,113
73125,5129983700,114
73126,5130052400,115
73127,5130115100,116
73128,5130176300,117
73129,5130239400,118
73130,5130306800,122
73131,5130381100,123
73132,5130453200,132
73133,5130522700,137
73134,5130593700,138
73135,5130668300,139
73136,5130741800,141
73137,5130815500,142
73138,5130888900,143
73139,5130991800,144
73140,5131197100,145
73141,5131368800,146
73142,5131441500,147
73143,5131509200,148
73144,5131572100,149
73145,5131635300,150
73146,5131695500,151
73147,5131757900,152
73148,5131828200,153
73149,5131893300,154
73150,5131955600,155
73151,5132044400,156
73152,5132138400,157
73153,5132234800,158
73154,5132336500,159
73155,5132432200,160
73156,5132520800,162
73157,5132583800,165
73158,5132654300,166
73159,5132724700,168
73160,5132788800,169
73161,5132853400,170
73162,5132914800,172
73163,5132975500,173
73164,5133056200,174
73165,5133117300,175
73166,5133179200,176
73167,5133265000,177
73168,5133351700,178
73169,5133431700,179
73170,5133514000,180
73171,5133602200,181
73172,5133688500,182
73173,5133764500,183
73174,5133830900,184
73175,5133899500,185
73176,5133994800,186
73177,5134069500,187
73178,5134135100,188
73179,5134208800,189
73180,5134270800,190
73181,5134346000,191
73182,5134429300,192
73183,5134516400,193
73184,5134589300,194
73185,5134655400,195
73186,5134731500,196
73187,5134807300,197
73188,5134868800,198
73189,5134929200,199
73190,5134997700,200
73191,5135049400,201
73192,5135094100,202
73193,5135138200,203
73194,5135182200,204
73195,5135226300,205
73196,5135270100,206
73197,5135313900,207
73198,5135357800,208
73199,5135401500,209
73200,5135445600,210
73201,5135489500,211
73202,5135533100,212
73203,5135576700,213
73204,5135620800,214
73205,5135665600,215
73206,5135709200,216
73207,5135752900,221
73208,5135796400,230
73209,5138346100,233
73210,5138505100,234
73211,5138578200,235
73212,5138637000,236
73213,5138695000,237
73214,5138752200,238
73215,5138810800,239
73216,5138874800,240
73217,5138949700,241
73218,5139086800,242
73219,5139164300,243
73220,5139261200,244
73221,5139323300,245
73222,5139368300,246
73223,5139412600,247
73224,5139456900,248
73225,5139500800,249
73226,5139544100,250
73227,5139593200,251
73228,5139647300,252
73229,5139703300,253
73230,5139760600,254
73231,5139815300,255
73232,5139871400,256
73233,5139927200,257
73234,5140012400,258
73235,5140094900,259
73236,5140194900,260
73237,5140272900,261
73238,5140336400,262
73239,5140398700,263
73240,5140460900,264
73241,5140523800,265
73242,5140585600,266
73243,5140647200,267
73244,5140709300,268
73245,5140771000,269
73246,5140832700,270
73247,5140894500,271
73248,5140956000,272
73249,5141026500,273
73250,5141092200,274
73251,5141154700,275
73252,5141216600,4
73253,5141279400,5
73254,5141343800,6
73255,5141408800,7
73256,5141471100,8
73257,5141533400,9
73258,5141594900,10
73259,5141655600,11
73260,5141710000,12
73261,5141763100,13
73262,5141816200,14
73263,5141889900,15
73264,5141959700,16
73265,5142029200,17
73266,5142108300,18
73267,5142167300,19
73268,5142257200,20
73269,5142313800,21
73270,5142372000,22
73271,5142427200,23
73272,5142483000,24
73273,5142542200,25
73274,5142600300,26
73275,5142752600,27
73276,5142832100,28
73277,5142904100,66
73278,5142976000,68
73279,5143064100,70
73280,5143136700,71
73281,5143206400,72
73282,5143279400,73
73283,5143365400,74
73284,5143437800,75
73285,5143498800,76
73286,5143571900,77
73287,5143651600,80
73288,5143715300,81
73289,5143779900,82
73290,5143844400,83
73291,5143916800,84
73292,5144001200,85
73293,5144084100,86
73294,5144300400,87
73295,5144377500,88
73296,5144444600,89
73297,5144512900,90
73298,5144569900,91
73299,5144625700,92
73300,5144690900,93
73301,5144752000,94
73302,5144817100,95
73303,5144894900,96
73304,5144961100,97
73305,5145024600,98
73306,5145083000,99
73307,5145322300,100
73308,5145399000,103
73309,5145457400,104
73310,5145513600,105
73311,5145570700,106
73312,5145629200,107
73313,5145689900,108
73314,5145749700,109
73315,5145809700,111
73316,5145872400,112
73317,5145933000,113
73318,5146018600,114
73319,5146285300,115
73320,5146370800,116
73321,5146456600,117
73322,5146547900,118
73323,5146621200,119
73324,5146684900,120
73325,5146747800,121
73326,5146811000,122
73327,5146873900,123
73328,5146935900,124
73329,5147027600,126
73330,5147110200,127
73331,5147179800,128
73332,5147254200,129
73333,5147331200,130
73334,5147405700,131
73335,5147481000,132
73336,5147555700,133
73337,5147629300,134
73338,5147705800,135
73339,5147787300,136
73340,5147860400,138
73341,5147925200,139
73342,5148000600,140
73343,5148081500,142
73344,5148153300,143
73345,5148234200,144
73346,5148304000,145
73347,5148364800,146
73348,5148421600,147
73349,5148472600,148
73350,5148517200,149
73351,5148563000,150
73352,5148648700,151
73353,5148716300,152
73354,5148775400,153
73355,5148820200,154
73356,5148863000,155
73357,5148906400,156
73358,5148950700,157
73359,5149006600,158
73360,5149064900,159
73361,5149122200,160
73362,5149179300,161
73363,5149239600,162
73364,5149306300,163
73365,5149358000,164
73366,5149407000,165
73367,5149456900,166
73368,5149525700,167
73369,5149590600,168
73370,5149640200,169
73371,5149684600,170
73372,5149728000,171
73373,5149775700,172
73374,5149821600,173
73375,5149866100,174
73376,5149921200,175
73377,5149967300,176
73378,5150029100,177
73379,5150075600,178
73380,5150119200,179
73381,5150167400,180
73382,5150220700,181
73383,5150268800,182
73384,5150312500,183
73385,5150363700,184
73386,5150410700,185
73387,5150454000,186
73388,5150520900,187
73389,5150582100,188
73390,5150626800,189
73391,5150670500,190
73392,5150714100,191
73393,5150763000,192
73394,5150807200,193
73395,5150865100,194
73396,5150913400,195
73397,5150957000,196
73398,5151016900,197
73399,5151078900,198
73400,5151147700,199
73401,5151210300,202
73402,5151279000,203
73403,5151351000,212
73404,5151422200,223
73405,5151492900,226
73406,5151568300,227
73407,5151644200,228
73408,5151725500,231
73409,5151795500,232
73410,5151848400,233
73411,5151901900,234
73412,5151954900,235
73413,5152023300,236
73414,5152087500,238
73415,5152151700,239
73416,5152216400,240
73417,5152287400,241
73418,5152358400,242
73419,5152419400,243
73420,5152476700,244
73421,5152532800,245
73422,5152587400,247
73423,5152646400,248
73424,5152718700,249
73425,5152814800,250
73426,5152898500,251
73427,5152974200,252
73428,5153057500,253
73429,5153133900,254
73430,5153208300,255
73431,5153285200,256
73432,5153348200,257
73433,5153417800,258
73434,5153491000,259
73435,5153562900,260
73436,5153636000,261
73437,5153716200,262
73438,5153777700,263
73439,5153830300,264
73440,5153882800,265
73441,5153937300,266
73442,5153994600,267
73443,5154065800,268
73444,5154119800,269
73445,5154174500,270
73446,5154242100,271
73447,5154315900,272
73448,5154391200,273
73449,5154465500,274
73450,5154539000,275
73451,5154613600,4
73452,5154687600,5
73453,5154759600,6
73454,5154831400,7
73455,5154906900,8
73456,5154981500,9
73457,5155063500,10
73458,5155137200,11
73459,5155272300,12
73460,5155386400,13
73461,5155472200,14
73462,5155563500,15
73463,5155633100,16
73464,5155701400,17
73465,5155774200,18
73466,5155850700,19
73467,5155926700,20
73468,5156028300,21
73469,5156117200,22
73470,5156186000,23
73471,5156298400,24
73472,5156380300,25
73473,5156449800,26
73474,5156521600,27
73475,5156596400,28
73476,5156669400,29
73477,5156743100,30
73478,5156817300,31
73479,5156899600,32
73480,5156981200,33
73481,5157063100,34
73482,5157140200,35
73483,5157215400,36
73484,5157292100,37
73485,5157366000,38
73486,5157436500,39
73487,5157508800,40
73488,5157582400,41
73489,5157656800,42
73490,5157732200,43
73491,5157809000,44
73492,5157883500,45
73493,5157953000,46
73494,5158052100,47
73495,5158141300,48
73496,5158225000,49
73497,5158295000,50
73498,5158366100,51
73499,5158424800,52
73500,5158476600,53
73501,5158541300,54
73502,5158598200,55
73503,5158659900,56
73504,5158706100,57
73505,5158770300,58
73506,5158818700,59
73507,5158881500,60
73508,5158934200,61
73509,5159013000,62
73510,5159079700,63
73511,5159125300,64
73512,5159176000,65
73513,5159221100,66
73514,5159274800,67
73515,5159330300,68
73516,5159383800,69
73517,5159439900,70
73518,5159493100,71
73519,5159544100,72
73520,5159588000,73
73521,5159636100,74
73522,5159685100,75
73523,5159730700,76
73524,5159774200,77
73525,5159822700,78
73526,5159893000,79
73527,5159955500,80
73528,5160023400,81
73529,5160089100,82
73530,5160148100,83
73531,5160204400,84
73532,5160262400,85
73533,5160327800,86
73534,5160386000,87
73535,5160433400,88
73536,5160477100,89
73537,5160520200,90
73538,5160564400,91
73539,5160607400,92
73540,5160650400,93
73541,5160693800,94
73542,5160737100,95
73543,5160780900,96
73544,5160853900,97
73545,5160918100,98
73546,5160993400,99
73547,5161065100,100
73548,5161123500,101
73549,5161171300,102
73550,5161215300,103
73551,5161261400,104
73552,5161312500,105
73553,5161357100,106
73554,5161401100,107
73555,5161444300,108
73556,5161487300,109
73557,5161530600,110
73558,5161578000,111
73559,5161628800,112
73560,5161672900,113
73561,5161716700,115
73562,5161760200,117
73563,5161803800,118
73564,5161848500,120
73565,5161905300,121
73566,5161957700,122
73567,5162020900,124
73568,5162093600,125
73569,5162160200,126
73570,5162237300,127
73571,5162285900,128
73572,5162339000,129
73573,5162388300,130
73574,5162437100,131
73575,5162490100,132
73576,5162693100,133
73577,5162857500,134
73578,5162917300,135
73579,5162962100,136
73580,5163069800,137
73581,5163140900,138
73582,5163276500,139
73583,5163426100,140
73584,5163498400,141
73585,5163557600,142
73586,5163615700,143
73587,5163672300,144
73588,5163726600,145
73589,5163780300,146
73590,5163833800,147
73591,5163887600,148
73592,5163946500,149
73593,5164032200,150
73594,5164120200,151
73595,5164187700,152
73596,5164250100,153
73597,5164316800,154
73598,5164393000,155
73599,5164580100,156
73600,5164660800,157
73601,5164736100,158
73602,5164834300,159
73603,5164918500,160
73604,5164999400,161
73605,5165125400,162
73606,5165207200,163
73607,5165282100,164
73608,5165348300,165
73609,5165417300,166
73610,5165490700,167
73611,5165693800,168
73612,5165784800,169
73613,5165852600,170
73614,5165912900,171
73615,5165966800,172
73616,5166065600,173
73617,5166153400,174
73618,5166222900,175
73619,5166277900,176
73620,5166331600,177
73621,5166384500,178
73622,5166440200,179
73623,5166505800,180
73624,5166579700,181
73625,5166658300,182
73626,5166755800,183
73627,5166847800,184
73628,5166926100,185
73629,5167237500,186
73630,5167320400,187
73631,5167405400,188
73632,5167473400,189
73633,5167537500,190
73634,5167603000,191
73635,5167675800,192
73636,5167753300,193
73637,5167831600,194
73638,5167913200,195
73639,5168002900,196
73640,5168088500,197
73641,5168155400,198
73642,5168249000,199
73643,5168318400,200
73644,5168374800,201
73645,5168434400,202
73646,5168497200,203
73647,5168563400,204
73648,5168635100,205
73649,5168706400,206
73650,5168779600,207
73651,5168849100,210
73652,5168934600,211
73653,5169021900,212
73654,5169102100,213
73655,5169166400,214
73656,5169229900,215
73657,5169292500,216
73658,5169354600,217
73659,5169416300,218
73660,5169478700,219
73661,5169544800,220
73662,5169606100,221
73663,5169669800,222
73664,5169763100,223
73665,5169841700,224
73666,5169907800,225
73667,5170000000,226
73668,5170075300,227
73669,5170137200,228
73670,5170202900,229
73671,5170291400,230
73672,5170364500,238
73673,5170433900,239
73674,5170505000,240
73675,5170578600,241
73676,5170648300,242
73677,5170717500,243
73678,5170779800,244
73679,5170834400,248
73680,5170884900,249
73681,5170950500,250
73682,5171022800,251
73683,5171074100,252
73684,5171138000,253
73685,5171185500,254
73686,5171249100,255
73687,5171299400,256
73688,5171364400,257
73689,5171422100,258
73690,5171480200,259
73691,5171536100,260
73692,5171587900,261
73693,5171656200,262
73694,5171718300,263
73695,5171779000,264
73696,5171827700,265
73697,5171910600,266
73698,5171990200,267
73699,5172060200,268
73700,5172141300,269
73701,5172220300,270
73702,5172283700,271
73703,5172348200,272
73704,5172413200,273
73705,5172460600,274
73706,5172520300,275
73707,5172584800,4
73708,5172639800,5
73709,5172687200,6
73710,5172754400,7
73711,5172818700,8
73712,5172864200,9
73713,5172926200,10
73714,5172996100,11
73715,5173050600,12
73716,5173105800,13
73717,5173172100,14
73718,5173233200,15
73719,5173279900,16
73720,5173345200,17
73721,5173395100,18
73722,5173459400,19
73723,5173509200,20
73724,5173568700,21
73725,5173622600,22
73726,5173674700,23
73727,5173735400,24
73728,5173783000,25
73729,5173847100,26
73730,5173895300,27
73731,5173960700,28
73732,5174059800,29
73733,5174123300,30
73734,5174177500,31
73735,5174231600,32
73736,5174284900,33
73737,5174337400,34
73738,5174394400,35
73739,5174450900,36
73740,5174507900,37
73741,5174562600,38
73742,5174615000,39
73743,5174667600,40
73744,5174721500,46
73745,5174774700,48
73746,5174827800,49
73747,5174881100,50
73748,5174949600,51
73749,5175027500,52
73750,5175101800,53
73751,5175184900,54
73752,5175252900,55
73753,5175317000,56
73754,5175368000,57
73755,5175413100,58
73756,5175464500,59
73757,5175522700,60
73758,5175580900,61
73759,5175629000,62
73760,5175839800,63
73761,5175994700,64
73762,5176078600,65
73763,5176149200,66
73764,5176230500,67
73765,5176307500,68
73766,5176387400,69
73767,5176465500,70
73768,5176541000,71
73769,5176625400,73
73770,5176699200,74
73771,5176800100,76
73772,5176868700,77
73773,5176936600,78
73774,5177017500,79
73775,5177090500,80
73776,5177171800,81
73777,5177228500,82
73778,5177281700,83
73779,5177352300,84
73780,5177450900,85
73781,5177546700,86
73782,5177617900,87
73783,5177676300,88
73784,5177733100,89
73785,5177790700,90
73786,5177847100,91
73787,5177904100,92
73788,5177988700,93
73789,5178063300,94
73790,5178122600,95
73791,5178229900,96
73792,5178330200,97
73793,5178412300,98
73794,5178488200,99
73795,5178556100,100
73796,5178620100,101
73797,5178687300,102
73798,5178757200,103
73799,5178830600,104
73800,5178906500,105
73801,5178979400,106
73802,5179061200,107
73803,5179223700,108
73804,5179336000,109
73805,5179432600,110
73806,5179504900,111
73807,5179572500,112
73808,5179645800,114
73809,5179719800,115
73810,5179793700,116
73811,5179866500,117
73812,5179942200,118
73813,5180025100,119
73814,5180098600,120
73815,5180169200,121
73816,5180243000,122
73817,5180318500,123
73818,5180393600,124
73819,5180466300,125
73820,5180537800,126
73821,5180611600,127
73822,5180693100,128
73823,5180774200,129
73824,5180843400,130
73825,5180915100,131
73826,5180996200,132
73827,5181073400,133
73828,5181150000,134
73829,5181223200,137
73830,5181291800,138
73831,5181365200,139
73832,5181429000,140
73833,5181496600,144
73834,5181564400,145
73835,5181620000,146
73836,5181685500,147
73837,5181757000,149
73838,5181807200,150
73839,5181863200,153
73840,5181928800,154
73841,5182011400,155
73842,5182088100,156
73843,5182157400,157
73844,5182224400,158
73845,5182273300,159
73846,5182342700,160
73847,5182423000,161
73848,5182487400,164
73849,5182557600,165
73850,5182632500,166
73851,5182705800,167
73852,5182756300,168
73853,5182812600,169
73854,5182882000,170
73855,5182944100,171
73856,5183022400,172
73857,5183102800,174
73858,5183157000,175
73859,5183202200,177
73860,5183250200,178
73861,5183312700,180
73862,5183387100,181
73863,5183446500,182
73864,5183494100,183
73865,5183542100,184
73866,5183591400,185
73867,5183635100,186
73868,5183678300,187
73869,5183721400,188
73870,5183765300,190
73871,5183835300,193
73872,5183885800,196
73873,5183929300,197
73874,5183972000,198
73875,5184035400,199
73876,5184090000,200
73877,5184142700,201
73878,5184195600,202
73879,5184248800,203
73880,5184302500,204
73881,5184359600,205
73882,5184415600,206
73883,5184468100,207
73884,5184520600,208
73885,5184573300,209
73886,5184625600,210
73887,5184678800,211
73888,5184731200,215
73889,5184784200,216
73890,5184836700,217
73891,5184889400,220
73892,5184941900,222
73893,5185007500,223
73894,5185056700,224
73895,5185100500,225
73896,5185143600,226
73897,5185187100,228
73898,5185239200,230
73899,5185285000,231
73900,5185328500,232
73901,5185375300,233
73902,5185421400,235
73903,5185464800,236
73904,5185508800,237
73905,5185552300,238
73906,5185595300,239
73907,5185638500,240
73908,5185681900,241
73909,5185724900,242
73910,5185768000,243
73911,5185811200,244
73912,5185854600,246
73913,5185897600,247
73914,5185940800,248
73915,5185991500,249
73916,5186053300,250
73917,5186108300,251
73918,5186170900,252
73919,5186283300,254
73920,5186373000,255
73921,5186448300,256
73922,5186520600,257
73923,5186594000,258
73924,5186668500,259
73925,5186748900,261
73926,5186807200,262
73927,5186860500,263
73928,5186913200,264
73929,5187101000,265
73930,5187181900,266
73931,5187258100,267
73932,5187334400,268
73933,5187418400,269
73934,5187486100,270
73935,5187540300,271
73936,5187708400,272
73937,5187836500,273
73938,5187915800,274
73939,5187999400,275
73940,5188079800,4
73941,5188158900,5
73942,5188239600,6
73943,5188307800,7
73944,5188379300,8
73945,5188474300,9
73946,5188564800,10
73947,5188629700,11
73948,5188683200,12
73949,5188738800,13
73950,5188831600,14
73951,5188892500,15
73952,5188953100,16
73953,5189027700,17
73954,5189100700,18
73955,5189187300,19
73956,5189263600,20
73957,5189328000,21
73958,5189388700,22
73959,5189448700,23
73960,5189516300,24
73961,5189602200,25
73962,5189680200,26
73963,5189757300,27
73964,5189853500,28
73965,5189930900,29
73966,5190042600,30
73967,5190147500,31
73968,5190237700,32
73969,5190332200,33
73970,5190417300,34
73971,5190494400,35
73972,5190571100,36
73973,5190657500,37
73974,5190728600,38
73975,5190793100,39
73976,5190856200,40
73977,5190916400,41
73978,5190976500,42
73979,5191075500,43
73980,5191152500,44
73981,5191214200,45
73982,5191277500,46
73983,5191354700,47
73984,5191432400,48
73985,5191524900,49
73986,5191605800,50
73987,5191678800,51
73988,5191752300,52
73989,5191827900,53
73990,5191906800,54
73991,5191972000,55
73992,5192069400,56
73993,5192154500,57
73994,5192216500,58
73995,5192270000,59
73996,5192323300,60
73997,5192376900,61
73998,5192430100,62
73999,5192482400,63
